RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6172725381,Liberal,None at all,No,Increase Trust,Somewhat approve,60+,Female,Prefer not to answer,West North Central,Windows Desktop/Laptop,HuffPo,1
6172723824,Conservative,Not very much,Yes,Increase Trust,Strongly approve,60+,Female,Prefer not to answer,Mountain,Android Phone/Tablet,HuffPo,0
6172723135,Conservative,Fair Amount,No,No change,Strongly disapprove,30-44,Female,"0-9,999",Pacific,Android Phone/Tablet,HuffPo,0
6172722335,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"200,000+",Middle Atlantic,Android Phone/Tablet,HuffPo,0
6172719857,Moderate,Fair Amount,No,No change,Somewhat approve,60+,Female,"200,000+",Pacific,Android Phone/Tablet,HuffPo,0
6172719803,Conservative,Not very much,No,No change,Somewhat approve,45-59,Male,"100,000-124,999",New England,iOS Phone/Tablet,HuffPo,0
6172719543,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172718902,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",West South Central,Android Phone/Tablet,HuffPo,0
6172718310,Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",Mountain,Android Phone/Tablet,HuffPo,0
6172718009,Conservative,Not very much,Yes,Increase Trust,Strongly disapprove,30-44,Female,"10,000-24,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172717908,Conservative,None at all,Yes,Increase Trust,Somewhat approve,60+,Female,"50,000-74,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172717753,Moderate,Not very much,No,Increase Trust,Somewhat approve,60+,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172717308,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,Prefer not to answer,Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172717199,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Female,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172715754,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,HuffPo,1
6172715663,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,"100,000-124,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172715530,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"10,000-24,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172715339,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"50,000-74,999",West South Central,Other Desktop/Laptop,HuffPo,0
6172715022,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",South Atlantic,Android Phone/Tablet,HuffPo,1
6172714520,Moderate,Not very much,Yes,Increase Trust,Strongly approve,60+,Female,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172714513,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"25,000-49,999",South Atlantic,Android Phone/Tablet,HuffPo,0
6172714410,Moderate,Fair Amount,No,No change,Somewhat disapprove,60+,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172714105,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,"10,000-24,999",East North Central,Windows Desktop/Laptop,HuffPo,1
6172714001,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",Pacific,Windows Desktop/Laptop,HuffPo,1
6172713939,Liberal,Fair Amount,No,No change,Strongly disapprove,60+,Female,"75,000-99,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172713869,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"100,000-124,999",West South Central,MacOS Desktop/Laptop,HuffPo,1
6172713652,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Female,"25,000-49,999",New England,Windows Desktop/Laptop,HuffPo,0
6172712988,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Female,"175,000-199,999",West North Central,iOS Phone/Tablet,HuffPo,0
6172712887,Conservative,None at all,No,No change,Strongly approve,60+,Male,"50,000-74,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172711934,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172711381,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"10,000-24,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172711074,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,45-59,Female,"10,000-24,999",East North Central,Android Phone/Tablet,HuffPo,1
6172710154,Conservative,Not very much,No,No change,Somewhat approve,18-29,Female,"25,000-49,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172709963,Conservative,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"50,000-74,999",West North Central,iOS Phone/Tablet,HuffPo,0
6172709540,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172709518,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172709235,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Female,Prefer not to answer,New England,Windows Desktop/Laptop,HuffPo,0
6172708991,Moderate,Not very much,No,Increase Trust,Strongly approve,30-44,Female,"50,000-74,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172708469,Moderate,Not very much,No,No change,Somewhat disapprove,60+,Female,"10,000-24,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172708327,Liberal,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Female,"75,000-99,999",East North Central,Android Phone/Tablet,HuffPo,0
6172707764,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"75,000-99,999",East South Central,iOS Phone/Tablet,HuffPo,0
6172707274,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",East North Central,iOS Phone/Tablet,HuffPo,1
6172706927,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Female,"50,000-74,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172705715,Moderate,None at all,No,No change,Strongly approve,45-59,Female,"50,000-74,999",Pacific,Android Phone/Tablet,HuffPo,0
6172704434,Very Conservative,Fair Amount,No,Increase Trust,Strongly approve,60+,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,HuffPo,1
6172704057,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172701124,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"75,000-99,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172701055,Conservative,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,"25,000-49,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172700780,Moderate,None at all,Yes,Increase Trust,Somewhat disapprove,45-59,Female,"10,000-24,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172700686,Conservative,Not very much,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172700627,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"50,000-74,999",Pacific,iOS Phone/Tablet,HuffPo,0
6172699963,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172699787,Moderate,None at all,Yes,No change,Somewhat approve,30-44,Male,"100,000-124,999",West South Central,Android Phone/Tablet,HuffPo,0
6172699531,Moderate,Great Amount,No,Increase Trust,Strongly disapprove,60+,Male,"125,000-149,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172699380,Liberal,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172699251,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Pacific,Android Phone/Tablet,HuffPo,1
6172698619,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Pacific,iOS Phone/Tablet,HuffPo,1
6172698538,Moderate,None at all,No,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172698183,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,1
6172697812,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172697564,Conservative,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,HuffPo,0
6172697139,Moderate,None at all,No,Decrease Trust,Strongly approve,45-59,Female,Prefer not to answer,East North Central,Android Phone/Tablet,HuffPo,0
6172696832,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"100,000-124,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172696798,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172696216,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Female,"75,000-99,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172695793,Very Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,"150,000-174,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172695410,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",West South Central,Android Phone/Tablet,HuffPo,0
6172694343,Conservative,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,Prefer not to answer,New England,MacOS Desktop/Laptop,HuffPo,0
6172692322,Moderate,Fair Amount,No,No change,Strongly disapprove,60+,Female,"100,000-124,999",East South Central,Windows Desktop/Laptop,HuffPo,0
6172692139,Very Liberal,Not very much,Yes,Increase Trust,Somewhat approve,60+,Female,"25,000-49,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172691728,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172690911,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Female,"10,000-24,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172690459,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Female,Prefer not to answer,,iOS Phone/Tablet,HuffPo,0
6172690220,Very Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,HuffPo,1
6172689874,Very Liberal,Not very much,Yes,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172689482,Conservative,Not very much,No,No change,Strongly approve,60+,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172688341,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"100,000-124,999",East North Central,MacOS Desktop/Laptop,HuffPo,0
6172687217,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"100,000-124,999",West North Central,Windows Desktop/Laptop,HuffPo,1
6172686779,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,Prefer not to answer,East South Central,MacOS Desktop/Laptop,HuffPo,0
6172686672,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,HuffPo,0
6172685755,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,West South Central,iOS Phone/Tablet,HuffPo,0
6172684637,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"10,000-24,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172684420,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",West South Central,iOS Phone/Tablet,HuffPo,1
6172682290,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"75,000-99,999",Middle Atlantic,Android Phone/Tablet,HuffPo,1
6172681060,Very Conservative,None at all,No,Increase Trust,Strongly approve,60+,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172680470,Moderate,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"175,000-199,999",New England,MacOS Desktop/Laptop,HuffPo,0
6172680449,Very Conservative,None at all,No,Increase Trust,Somewhat disapprove,18-29,Female,"75,000-99,999",West North Central,Windows Desktop/Laptop,HuffPo,0
6172680416,Conservative,Not very much,Yes,Increase Trust,Somewhat approve,60+,Female,"50,000-74,999",East South Central,Windows Desktop/Laptop,HuffPo,0
6172679846,Moderate,Not very much,No,Increase Trust,Somewhat approve,18-29,Female,"10,000-24,999",West South Central,Android Phone/Tablet,HuffPo,0
6172679236,Conservative,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Male,"175,000-199,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172678619,Moderate,Fair Amount,Yes,No change,Somewhat approve,45-59,Female,"50,000-74,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172678409,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"0-9,999",Middle Atlantic,Other Desktop/Laptop,HuffPo,0
6172677513,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,HuffPo,1
6172676506,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Male,"75,000-99,999",East North Central,iOS Phone/Tablet,HuffPo,0
6172676018,Liberal,Fair Amount,No,No change,Strongly disapprove,60+,Female,Prefer not to answer,West South Central,Windows Desktop/Laptop,HuffPo,0
6172674368,Very Liberal,Great Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",South Atlantic,MacOS Desktop/Laptop,HuffPo,1
6172674300,Moderate,Not very much,No,No change,Somewhat approve,30-44,Female,"0-9,999",Mountain,MacOS Desktop/Laptop,HuffPo,0
6172674050,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172673567,Conservative,None at all,No,No change,Somewhat approve,60+,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,HuffPo,0
6172673447,Liberal,Fair Amount,No,Decrease Trust,Strongly disapprove,45-59,Female,"10,000-24,999",West North Central,Android Phone/Tablet,HuffPo,1
6172672621,Moderate,Not very much,No,Increase Trust,Somewhat approve,18-29,Female,"100,000-124,999",Middle Atlantic,MacOS Desktop/Laptop,HuffPo,0
6172670175,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172670049,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"100,000-124,999",New England,iOS Phone/Tablet,HuffPo,0
6172669741,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,HuffPo,1
6172669552,Conservative,Not very much,No,Decrease Trust,Strongly approve,45-59,Male,"50,000-74,999",West South Central,Android Phone/Tablet,HuffPo,0
6172669230,Liberal,Not very much,No,Increase Trust,Strongly approve,60+,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172668787,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"25,000-49,999",New England,Windows Desktop/Laptop,HuffPo,0
6172668165,Conservative,Fair Amount,Yes,Decrease Trust,Strongly disapprove,60+,Male,"125,000-149,999",Mountain,iOS Phone/Tablet,HuffPo,0
6172667826,Moderate,Not very much,No,No change,Somewhat approve,18-29,Female,"0-9,999",West North Central,iOS Phone/Tablet,HuffPo,0
6172667563,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,,,,,,HuffPo,0
6172665846,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,"75,000-99,999",West South Central,Windows Desktop/Laptop,HuffPo,0
6172665617,Moderate,Not very much,No,Increase Trust,Somewhat approve,60+,Male,"25,000-49,999",Mountain,Windows Desktop/Laptop,HuffPo,0
6172665024,Moderate,None at all,No,Increase Trust,Somewhat disapprove,60+,Female,"50,000-74,999",West South Central,MacOS Desktop/Laptop,HuffPo,0
6172664692,Moderate,Fair Amount,No,No change,Strongly disapprove,60+,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,HuffPo,0
6172663684,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172663672,Moderate,Fair Amount,No,Decrease Trust,Somewhat approve,45-59,Male,Prefer not to answer,Middle Atlantic,Android Phone/Tablet,HuffPo,0
6172663499,Very Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"10,000-24,999",Mountain,Windows Desktop/Laptop,HuffPo,0
6172663490,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,45-59,Male,"125,000-149,999",East South Central,iOS Phone/Tablet,HuffPo,1
6172663401,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,60+,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172663380,Moderate,Not very much,No,No change,Somewhat approve,45-59,Female,"0-9,999",Mountain,Android Phone/Tablet,HuffPo,0
6172663339,Liberal,Fair Amount,Yes,Increase Trust,Somewhat disapprove,60+,Female,Prefer not to answer,West South Central,iOS Phone/Tablet,HuffPo,0
6172663335,Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",South Atlantic,iOS Phone/Tablet,HuffPo,0
6172662745,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,Prefer not to answer,South Atlantic,MacOS Desktop/Laptop,HuffPo,0
6172662518,Moderate,None at all,Yes,No change,Strongly disapprove,30-44,Female,"125,000-149,999",Middle Atlantic,Android Phone/Tablet,HuffPo,0
6172660669,Moderate,Not very much,No,Increase Trust,Somewhat approve,60+,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172657943,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,18-29,Female,"10,000-24,999",Pacific,MacOS Desktop/Laptop,HuffPo,0
6172657304,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Female,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,HuffPo,0
6172656775,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
6172656615,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Male,"175,000-199,999",Pacific,Windows Desktop/Laptop,HuffPo,0
6172656082,Conservative,Not very much,No,Decrease Trust,Somewhat approve,18-29,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,HuffPo,0
